date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Joshua Palmer,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Khalil Shakir,Receiving yards,21.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Dalton Kincaid,Receiving yards,21.5,True,12,0.75,0.75,record,2.13816999529094,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Joshua Palmer,Receiving yards,21.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Josh Allen,Rushing attempts,3.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,James Cook III,Rushing attempts,3.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Leonard Fournette,Rushing attempts,3.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Josh Allen,Rushing yards,15.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,James Cook III,Rushing yards,15.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Ka'imi Fairbairn,Kicking fg made,1.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,C.J. Stroud,Passing touchdowns,0.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,John Metchie III,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Nico Collins,Receiving receptions,1.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Dalton Schultz,Receiving receptions,1.5,True,14,1.0,1.0,record,1.2744,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Andrew Beck,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Tank Dell,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Stefon Diggs,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Robert Woods,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Cade Stover,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Christian Kirk,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Brenden Bates,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Nico Collins,Receiving yards,22.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Dalton Schultz,Receiving yards,22.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,C.J. Stroud,Rushing attempts,2.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Devin Singletary,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Dameon Pierce,Rushing attempts,2.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Joe Mixon,Rushing attempts,2.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Nick Chubb,Rushing attempts,2.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Woody Marks,Rushing attempts,2.5,True,9,1.0,1.0,record,1.4268444444444444,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Joe Mixon,Rushing yards,15.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Houston Texans,Nick Chubb,Rushing yards,15.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Trevor Lawrence,Passing attempts,29.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,lost,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Mac Jones,Passing attempts,29.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Trevor Lawrence,Passing completions,19.5,True,9,0.6666666666666666,0.6666666666666666,record,2.823284835588922,lost,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Trevor Lawrence,Passing touchdowns,0.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Mac Jones,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Parker Washington,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Brian Thomas Jr.,Receiving receptions,1.5,True,15,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Dyami Brown,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,lost,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Travis Hunter,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Brian Thomas Jr.,Receiving yards,22.5,True,15,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Tank Bigsby,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Mac Jones,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Travis Etienne Jr.,Rushing attempts,2.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Bhayshul Tuten,Rushing attempts,2.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars,Travis Etienne Jr.,Rushing yards,15.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Will Reichard,Kicking fg made,1.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Sam Darnold,Passing attempts,20.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Carson Wentz,Passing attempts,20.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Sam Darnold,Passing completions,13.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Carson Wentz,Passing completions,13.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,J.J. McCarthy,Passing interceptions,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Aaron Jones Sr.,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,T.J. Hockenson,Receiving receptions,1.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Jordan Addison,Receiving receptions,1.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Justin Jefferson,Receiving receptions,1.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Cam Akers,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Trent Sherfield,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Jalen Nailor,Receiving yards,22.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Jordan Addison,Receiving yards,22.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Justin Jefferson,Receiving yards,22.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Aaron Jones Sr.,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Ty Chandler,Rushing attempts,4.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Cam Akers,Rushing attempts,4.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Jordan Mason,Rushing attempts,4.5,True,8,0.875,0.875,record,1.8899833358374518,lost,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Aaron Jones Sr.,Rushing yards,18.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Minnesota Vikings,Jordan Mason,Rushing yards,18.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing and rushing yards,194.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing completions,13.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing touchdowns,1.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,lost,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Passing yards,176.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,lost,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Justice Hill,Receiving receptions,1.5,True,10,0.8,0.8,record,2.040163279754755,lost,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Zay Flowers,Receiving receptions,1.5,True,10,0.9,0.9,record,1.6782927191979256,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Rashod Bateman,Receiving receptions,1.5,True,12,0.75,0.75,record,2.13816999529094,lost,False
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Isaiah Likely,Receiving receptions,1.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Mark Andrews,Receiving receptions,1.5,True,12,0.75,0.75,record,2.13816999529094,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Rushing attempts,4.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Derrick Henry,Rushing attempts,4.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Lamar Jackson,Rushing yards,18.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,won,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Baltimore Ravens,Derrick Henry,Rushing yards,18.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Nick Folk,Kicking fg made,1.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Greg Joseph,Kicking total points,5.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Nick Folk,Kicking total points,5.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Garrett Wilson,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,lost,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Breece Hall,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,lost,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Tyler Conklin,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Davante Adams,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Josh Reynolds,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Isaiah Williams,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Garrett Wilson,Receiving yards,19.5,True,8,0.875,0.875,record,1.8899833358374518,lost,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Breece Hall,Rushing attempts,3.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Braelon Allen,Rushing attempts,3.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Justin Fields,Rushing attempts,3.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Breece Hall,Rushing yards,20.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Justin Fields,Rushing yards,20.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-09,New York Jets v Cleveland Browns,New York Jets,Isaiah Williams,Rushing yards,20.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Bailey Zappe,Passing attempts,23.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Joe Flacco,Passing attempts,23.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Bailey Zappe,Passing completions,15.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Joe Flacco,Passing completions,15.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Jordan Akins,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Jerry Jeudy,Receiving receptions,1.5,True,10,0.8,0.8,record,2.040163279754755,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Harold Fannin Jr.,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Cedric Tillman,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,David Njoku,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Harold Fannin Jr.,Receiving yards,19.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,David Njoku,Receiving yards,19.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-11-09,New York Jets v Cleveland Browns,Cleveland Browns,Quinshon Judkins,Rushing attempts,3.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Baker Mayfield,Passing attempts,28.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Baker Mayfield,Passing touchdowns,1.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Mike Evans,Receiving receptions,2.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Cade Otton,Receiving receptions,2.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Emeka Egbuka,Receiving receptions,2.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Chris Godwin Jr.,Receiving receptions,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Jalen McMillan,Receiving yards,27.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Mike Evans,Receiving yards,27.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Emeka Egbuka,Receiving yards,27.5,True,8,0.875,0.875,record,1.8899833358374518,won,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Bucky Irving,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Tampa Bay Buccaneers,Bucky Irving,Rushing yards,17.5,True,7,1.0,1.0,record,1.5488,void_absent,False
