date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2026-03-14,Arsenal v Everton,Arsenal,Viktor Gyökeres,Fouls,0.5,True,14,0.660087274629845,0.7142857142857143,model,1.5325779636925363,void_cameo,False
2026-03-14,Arsenal v Everton,Everton,James Garner,Shots,0.5,True,29,0.5117527089218685,0.7931034482758621,model,1.962882556633724,lost,False
2026-03-14,Arsenal v Everton,Everton,Carlos Alcaraz,Shots,0.5,True,9,0.6228095253325379,0.8888888888888888,model,1.6286175896829644,void_absent,False
2026-03-14,Arsenal v Everton,Everton,Kiernan Dewsbury-Hall,Shots,0.5,True,21,0.5086146522615282,0.7142857142857143,model,1.9791666376753319,won,True
2026-03-14,Arsenal v Everton,Everton,Iliman Ndiaye,Shots,0.5,True,23,0.5567506165187185,0.8260869565217391,model,1.859875622739995,won,True
2026-03-14,Arsenal v Everton,Everton,Beto,Shots,0.5,True,12,0.6426004115334102,1.0,model,1.556177030160535,won,True
2026-03-14,Arsenal v Everton,Everton,Dwight McNeil,Shots,0.5,True,9,0.5382691932712983,0.7777777777777778,model,1.8877831078551754,won,True
2026-03-14,Arsenal v Everton,Everton,James Garner,Tackles,1.5,True,29,0.6504985005093932,0.7586206896551724,model,1.5477489072033712,lost,False
2026-03-14,Arsenal v Everton,Everton,Iliman Ndiaye,Tackles,1.5,True,23,0.6487394264272068,0.782608695652174,model,1.556318338620715,lost,False
2026-03-14,Arsenal v Everton,Everton,Tim Iroegbunam,Fouls,0.5,True,12,0.7168121446959613,0.8333333333333334,model,1.4062728821508967,won,True
2026-03-14,Arsenal v Everton,Everton,Kiernan Dewsbury-Hall,Fouls,0.5,True,21,0.6496138229427142,0.7142857142857143,model,1.5643862776522977,lost,False
2026-03-14,Arsenal v Everton,Everton,Beto,Fouls,0.5,True,12,0.6906240119782778,0.8333333333333334,model,1.4880255626318368,won,True
2026-03-14,Arsenal v Everton,Everton,Thierno Barry,Fouls,0.5,True,20,0.7194200227777279,0.8,model,1.4136204255540346,void_cameo,False
2026-03-14,Arsenal v Everton,Everton,Tyler Dibling,Fouls,0.5,True,4,0.8258882416817579,1.0,model,1.245013070113068,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Enzo Fernández,Shots,0.5,True,20,0.8697020427520133,0.95,model,1.158239005308183,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Pedro Neto,Shots,0.5,True,19,0.7645538014240196,0.7894736842105263,model,1.332067122015216,void_absent,False
2026-03-14,Chelsea v Newcastle United,Chelsea,João Pedro,Shots,0.5,True,18,0.837093493682866,0.8888888888888888,model,1.208186557095877,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Alejandro Garnacho,Shots,0.5,True,12,0.7627079156692684,0.75,model,1.3370707312014876,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Marc Guiu,Shots,0.5,True,2,0.9427843363048013,1.0,blend,1.099731091127871,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Estêvão,Shots,0.5,True,6,0.8923575320696119,1.0,model,1.146579284764155,void_absent,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Jamie Gittens,Shots,0.5,True,2,0.935578006169244,1.0,blend,1.12406495155148,void_absent,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Liam Delap,Shots,0.5,True,6,0.9471174038741189,1.0,model,1.0590591697507095,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Cole Palmer,Shots,0.5,True,14,0.8611799255818043,1.0,model,1.1728764259808466,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Enzo Fernández,Shots on target,0.5,True,20,0.6599854073980725,0.75,model,1.5373700199465063,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Cole Palmer,Shots on target,0.5,True,14,0.6999004874409374,0.7857142857142857,model,1.447763722275801,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Reece James,Tackles,0.5,True,15,0.8366405828698681,1.0,model,1.2154819132674284,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Trevoh Chalobah,Tackles,0.5,True,21,0.6098234071055362,0.7142857142857143,model,1.639818984230856,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Josh Acheampong,Tackles,0.5,True,4,0.6713296833306053,0.75,model,1.5830075657381282,void_absent,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Marc Cucurella,Tackles,0.5,True,15,0.8008544664919913,0.9333333333333333,model,1.2663909948594005,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Moisés Caicedo,Tackles,0.5,True,15,0.8563459672277931,0.9333333333333333,model,1.1791641832515223,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Enzo Fernández,Tackles,0.5,True,20,0.6505367300642506,0.7,model,1.5571849675242655,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Andrey Santos,Tackles,0.5,True,8,0.8403756112785887,1.0,model,1.202698950311831,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Jorrel Hato,Tackles,0.5,True,5,0.8104636539979714,0.8,model,1.2667723261352706,void_cameo,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Malo Gusto,Tackles,0.5,True,15,0.7306813844639974,0.7333333333333333,model,1.3894634984460643,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Cole Palmer,Tackles,0.5,True,14,0.6699036946117551,0.8571428571428571,model,1.492751880670778,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Mamadou Sarr,Tackles,0.5,True,1,0.785184049907205,1.0,blend,1.3559704569435593,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Marc Cucurella,Fouls,0.5,True,15,0.7176947524348767,0.7333333333333333,model,1.4136083018327221,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Moisés Caicedo,Fouls,0.5,True,15,0.7650535456940054,0.8666666666666667,model,1.32591167668688,won,True
2026-03-14,Chelsea v Newcastle United,Chelsea,Enzo Fernández,Fouls,0.5,True,20,0.6391264308006077,0.7,model,1.5923151742511563,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,João Pedro,Fouls,0.5,True,18,0.7892913807125745,0.8888888888888888,model,1.313961766920149,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Marc Guiu,Fouls,0.5,True,2,0.8073694512147194,1.0,blend,1.2962331018036615,lost,False
2026-03-14,Chelsea v Newcastle United,Chelsea,Wesley Fofana,Fouls,0.5,True,11,0.7430885445316737,0.8181818181818182,model,1.370377149241049,won,True
2026-03-14,Chelsea v Newcastle United,Newcastle United,Bruno Guimarães,Shots,0.5,True,16,0.6199695758070765,0.8125,model,1.632506590290838,void_absent,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Joelinton,Shots,0.5,True,12,0.6502342811281088,0.9166666666666666,model,1.5522187589697374,void_cameo,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Jacob Murphy,Shots,0.5,True,9,0.6538995859919718,0.7777777777777778,model,1.5687612544196854,won,True
2026-03-14,Chelsea v Newcastle United,Newcastle United,Anthony Gordon,Shots,0.5,True,16,0.6791586311661213,0.75,model,1.4724100587266207,won,True
2026-03-14,Chelsea v Newcastle United,Newcastle United,Fabian Schär,Shots,0.5,True,9,0.6834854408615282,0.8888888888888888,model,1.4856200964283117,void_absent,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Harvey Barnes,Shots,0.5,True,12,0.8489601777582517,1.0,model,1.1882312209482886,lost,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Yoane Wissa,Shots,0.5,True,4,0.6895857856730883,1.0,model,1.520544137663386,lost,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Kieran Trippier,Tackles,0.5,True,10,0.6869135318274855,0.8,model,1.481334524420046,lost,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Dan Burn,Tackles,0.5,True,11,0.6977924756024085,0.9090909090909091,model,1.4580839664922176,void_cameo,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Bruno Guimarães,Tackles,0.5,True,16,0.8018217355763178,0.9375,model,1.2554318037307648,void_absent,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Lewis Miley,Tackles,0.5,True,10,0.7483843932563187,0.9,model,1.3580969980747704,void_absent,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Joelinton,Tackles,0.5,True,12,0.7548858460201362,0.9166666666666666,model,1.3379443653513146,void_cameo,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Jacob Ramsey,Tackles,0.5,True,10,0.7352562465840996,0.8,model,1.3847010856169542,lost,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Lewis Hall,Tackles,0.5,True,16,0.7634268560609927,0.875,model,1.3223913625295232,won,True
2026-03-14,Chelsea v Newcastle United,Newcastle United,Joelinton,Fouls,0.5,True,12,0.7811847545647296,0.9166666666666666,model,1.3112082243848602,void_cameo,False
2026-03-14,Chelsea v Newcastle United,Newcastle United,Jacob Ramsey,Fouls,0.5,True,10,0.7837288397039673,1.0,model,1.2759515145285751,lost,False
2026-03-14,West Ham United v Manchester City,West Ham United,Jarrod Bowen,Shots,1.5,True,27,0.6076926513653538,0.7777777777777778,model,1.6574115238128215,lost,False
2026-03-14,West Ham United v Manchester City,West Ham United,Oliver Scarles,Tackles,1.5,True,8,0.8866071982608468,0.875,model,1.1456330829247388,void_absent,False
2026-03-14,West Ham United v Manchester City,West Ham United,Max Kilman,Fouls,0.5,True,15,0.6333179601837129,0.7333333333333333,model,1.615042874378431,lost,False
2026-03-14,West Ham United v Manchester City,West Ham United,Lucas Paquetá,Fouls,0.5,True,16,0.7504063486239132,0.875,model,1.3457866027940075,void_absent,False
2026-03-14,West Ham United v Manchester City,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.8114257056221428,1.0,model,1.3561431979126746,void_absent,False
2026-03-14,West Ham United v Manchester City,West Ham United,Tomáš Souček,Fouls,0.5,True,14,0.8021269208756006,0.8571428571428571,model,1.263790707474839,lost,False
2026-03-14,West Ham United v Manchester City,West Ham United,Crysencio Summerville,Fouls,0.5,True,22,0.7869061022677765,0.8181818181818182,model,1.280775008489466,void_absent,False
2026-03-14,West Ham United v Manchester City,West Ham United,Soungoutou Magassa,Fouls,0.5,True,11,0.6854768239155877,0.8181818181818182,model,1.4799678743587397,void_cameo,False
2026-03-14,West Ham United v Manchester City,West Ham United,Pablo Felipe,Fouls,0.5,True,3,0.85147304542283,1.0,model,1.1860862516498558,lost,False
2026-03-14,West Ham United v Manchester City,West Ham United,Valentín Castellanos,Fouls,0.5,True,9,0.8175425152585609,0.7777777777777778,model,1.251127287259985,won,True
2026-03-14,West Ham United v Manchester City,Manchester City,Phil Foden,Shots,1.5,True,16,0.7171661584513526,0.8125,model,1.4101448561166487,void_cameo,False
2026-03-14,West Ham United v Manchester City,Manchester City,Erling Haaland,Shots,1.5,True,19,0.7823272765522904,0.8947368421052632,model,1.2921792736480255,won,True
2026-03-14,West Ham United v Manchester City,Manchester City,Erling Haaland,Shots on target,0.5,True,19,0.7676708930020596,0.7894736842105263,model,1.3184275726964336,won,True
2026-03-14,West Ham United v Manchester City,Manchester City,Joško Gvardiol,Fouls,0.5,True,11,0.6516913876670181,0.7272727272727273,model,1.5680778618308258,void_absent,False
2026-03-14,West Ham United v Manchester City,Manchester City,Tijjani Reijnders,Fouls,0.5,True,9,0.6309124121780928,0.7777777777777778,model,1.6241405116681014,void_cameo,False
2026-03-14,West Ham United v Manchester City,Manchester City,Nico O'Reilly,Fouls,0.5,True,18,0.6779384542802206,0.7777777777777778,model,1.494410896157205,won,True
2026-03-14,West Ham United v Manchester City,Manchester City,Nico González,Fouls,0.5,True,11,0.803529050435933,0.9090909090909091,model,1.258356179950242,lost,False
2026-03-14,West Ham United v Manchester City,Manchester City,Antoine Semenyo,Fouls,0.5,True,8,0.6890141104089005,0.875,model,1.4777473243492298,won,True
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Ismaïla Sarr,Shots,0.5,True,11,0.8896275768040504,1.0,model,1.1240658743880871,lost,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Yéremy Pino,Shots,0.5,True,15,0.7361361166707434,0.7333333333333333,model,1.3758291578596615,void_cameo,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Jean-Philippe Mateta,Shots,0.5,True,14,0.8217380407905878,0.9285714285714286,model,1.2262294015890152,void_cameo,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Eddie Nketiah,Shots,0.5,True,3,0.8725973964737208,1.0,model,1.168488457924241,void_absent,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Jørgen Strand Larsen,Shots,0.5,True,5,0.8658383757606382,1.0,model,1.1693212460932139,lost,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Maxence Lacroix,Fouls,0.5,True,18,0.6093251507712014,0.7222222222222222,model,1.6411598942442063,won,True
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Daniel Muñoz,Fouls,0.5,True,11,0.6242983089256999,0.7272727272727273,model,1.6226118902719207,void_absent,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Jefferson Lerma,Fouls,0.5,True,11,0.7142254212007021,0.9090909090909091,model,1.4159783539094093,lost,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Daichi Kamada,Fouls,0.5,True,11,0.7250304936396631,0.9090909090909091,model,1.3953668931205232,void_cameo,False
2026-03-15,Crystal Palace v Leeds United,Crystal Palace,Jørgen Strand Larsen,Fouls,0.5,True,5,0.9063906351730595,1.0,model,1.1132485689057967,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Anton Stach,Shots,0.5,True,22,0.7074956431300456,0.8181818181818182,model,1.4247018474232063,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Brenden Aaronson,Shots,0.5,True,22,0.6692796811725925,0.8181818181818182,model,1.510076895204664,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Lukas Nmecha,Shots,0.5,True,7,0.6465007407449895,0.8571428571428571,model,1.5780335798036775,lost,False
2026-03-15,Crystal Palace v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,22,0.8033915474058646,0.9545454545454546,model,1.2538956737933424,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Ethan Ampadu,Tackles,1.5,True,26,0.6130303451444665,0.7307692307692307,model,1.6401070018360502,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Anton Stach,Tackles,1.5,True,22,0.6074508162625113,0.7272727272727273,model,1.6586249394002994,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,11,0.7578762902175024,0.9090909090909091,model,1.3436690712907706,lost,False
2026-03-15,Crystal Palace v Leeds United,Leeds United,Jayden Bogle,Fouls,0.5,True,26,0.5932064681054664,0.7692307692307693,model,1.6925750027555357,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Ethan Ampadu,Fouls,0.5,True,26,0.6112658725419664,0.7692307692307693,model,1.662942666767104,lost,False
2026-03-15,Crystal Palace v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,22,0.6096207160896565,0.7272727272727273,model,1.6403642028676249,won,True
2026-03-15,Crystal Palace v Leeds United,Leeds United,Lukas Nmecha,Fouls,0.5,True,7,0.6686777762057152,1.0,model,1.4954886128776548,lost,False
2026-03-15,Crystal Palace v Leeds United,Leeds United,Sebastiaan Bornauw,Fouls,0.5,True,4,0.6504711546672515,1.0,model,1.5591646842865758,lost,False
2026-03-15,Crystal Palace v Leeds United,Leeds United,Noah Okafor,Fouls,0.5,True,16,0.5479018617742115,0.6875,model,1.8453669589128787,void_absent,False
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Dan Ndoye,Shots,0.5,True,7,0.6964340808793114,0.8571428571428571,model,1.459482730196966,lost,False
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Morgan Gibbs-White,Shots,0.5,True,21,0.8289656499086678,0.8095238095238095,model,1.220192108944125,won,True
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Callum Hudson Odoi,Shots,0.5,True,16,0.6854778733791601,0.75,model,1.480933445097683,lost,False
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Igor Jesus,Shots,0.5,True,20,0.8499348245969296,0.9,model,1.192858577857367,won,True
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Omari Hutchinson,Shots,0.5,True,13,0.6907683579660547,0.7692307692307693,model,1.4773335002016927,lost,False
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Nicolás Domínguez,Shots,0.5,True,11,0.611308751290682,0.7272727272727273,model,1.6735065143199832,won,True
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Elliot Anderson,Fouls,0.5,True,21,0.7111959335391855,0.9047619047619048,model,1.4218705278014554,won,True
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Igor Jesus,Fouls,0.5,True,20,0.6117404546631847,0.75,model,1.6503996655631918,lost,False
2026-03-15,Nottingham Forest v Fulham,Nottingham Forest,Ibrahim Sangaré,Fouls,0.5,True,14,0.6893227956868421,0.8571428571428571,model,1.4698408304847854,won,True
2026-03-15,Nottingham Forest v Fulham,Fulham,Harry Wilson,Shots,0.5,True,25,0.7688698557476326,0.96,model,1.3096012431082273,won,True
2026-03-15,Nottingham Forest v Fulham,Fulham,Joshua King,Shots,0.5,True,13,0.6476496395651363,0.7692307692307693,model,1.5615465985342003,won,True
2026-03-15,Nottingham Forest v Fulham,Fulham,Alex Iwobi,Shots,0.5,True,23,0.6378942458861451,0.7391304347826086,model,1.5775599228707526,lost,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Raúl Jiménez,Shots,0.5,True,23,0.8019280283907742,0.8695652173913043,model,1.2561083612020725,lost,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.7508509892866835,1.0,model,1.3732515461800072,void_cameo,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Emile Smith Rowe,Shots,0.5,True,16,0.6220931309629294,0.75,model,1.6293852892616498,void_absent,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Kevin,Shots,0.5,True,9,0.6950267331575469,0.7777777777777778,model,1.4671838410252456,void_absent,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Samuel Chukwueze,Shots,0.5,True,8,0.6801281129329321,0.875,model,1.4958212346874447,void_cameo,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Kenny Tete,Tackles,1.5,True,20,0.7917970880166649,0.85,model,1.2737248615170844,won,True
2026-03-15,Nottingham Forest v Fulham,Fulham,Calvin Bassey,Tackles,1.5,True,19,0.5853012297031728,0.7368421052631579,model,1.720680999679954,won,True
2026-03-15,Nottingham Forest v Fulham,Fulham,Saša Lukić,Fouls,0.5,True,14,0.8779234240206412,0.9285714285714286,model,1.1479323315113037,void_cameo,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Raúl Jiménez,Fouls,0.5,True,23,0.733608468870244,0.7391304347826086,model,1.3784105469180736,lost,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Issa Diop,Fouls,0.5,True,7,0.6526288523594451,0.8571428571428571,model,1.5322644660662887,lost,False
2026-03-15,Nottingham Forest v Fulham,Fulham,Ryan Sessegnon,Fouls,0.5,True,18,0.7532958427663349,0.8333333333333334,model,1.3395183683816974,void_cameo,False
2026-03-15,Manchester United v Aston Villa,Manchester United,Casemiro,Shots,0.5,True,26,0.6988233027829347,0.7307692307692307,model,1.4447724321682893,won,True
