date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2026-03-14,Arsenal v Everton,Total shots,2ND,6.5,True,0.7037012423502619,0.7391304347826086,model,1.4479106429688158,True
2026-03-14,Arsenal v Everton,Goal kicks,2ND,2.5,True,0.772761177536664,0.8260869565217391,model,1.3080303336185184,True
2026-03-14,Chelsea v Newcastle United,Total shots,ALL,13.5,False,0.6671325516928938,0.75,model,1.507045711918672,True
2026-03-14,Chelsea v Newcastle United,Yellow cards,ALL,1.5,True,0.7415166186515136,0.7368421052631579,model,1.3674771986496381,True
2026-03-14,Chelsea v Newcastle United,Goal kicks,ALL,5.5,True,0.835626233458506,0.95,model,1.2127031356809168,True
2026-03-14,Chelsea v Newcastle United,Goal kicks,ALL,6.5,True,0.7653555580031152,0.8,model,1.3241822409031943,True
2026-03-14,Chelsea v Newcastle United,Yellow cards,2ND,0.5,True,0.7794638842741519,0.8421052631578947,model,1.3078122030681414,False
2026-03-14,Chelsea v Newcastle United,Yellow cards,2ND,0.5,True,0.75696035456108,0.8421052631578947,model,1.3411600547751386,True
2026-03-14,Chelsea v Newcastle United,Goal kicks,2ND,2.5,True,0.7476043877844567,0.9,model,1.3525516082387237,True
2026-03-14,West Ham United v Manchester City,Shots on target,ALL,3.5,True,0.8284098076383175,0.782608695652174,model,1.2252884626134304,True
2026-03-14,West Ham United v Manchester City,Tackles,ALL,14.5,True,0.7388665152462283,0.782608695652174,model,1.371845080859637,True
2026-03-14,West Ham United v Manchester City,Offsides,ALL,0.5,True,0.8501116790808884,0.8695652173913043,model,1.202668737651513,True
2026-03-14,West Ham United v Manchester City,Offsides,ALL,0.5,True,0.6760873689936416,0.9130434782608695,model,1.496282132444153,True
2026-03-14,West Ham United v Manchester City,Goal kicks,ALL,6.5,True,0.6159843668713373,0.6956521739130435,model,1.6361525857741301,True
2026-03-14,West Ham United v Manchester City,Tackles,1ST,7.5,True,0.6573040272398505,0.6956521739130435,model,1.5370974771456145,True
2026-03-14,West Ham United v Manchester City,Total shots,2ND,5.5,True,0.7368213613781772,0.782608695652174,model,1.382673126891608,True
2026-03-14,West Ham United v Manchester City,Corner kicks,2ND,1.5,True,0.7077483954854507,0.782608695652174,model,1.4300357054207922,False
2026-03-14,West Ham United v Manchester City,Tackles,2ND,7.5,True,0.6981666629791162,0.6956521739130435,model,1.4505058321277606,True
2026-03-14,West Ham United v Manchester City,Tackles,2ND,7.5,True,0.5665497097226599,0.6956521739130435,model,1.771616424138921,False
2026-03-14,West Ham United v Manchester City,Offsides,2ND,0.5,True,0.7879594528873848,0.7391304347826086,model,1.288699259846118,True
2026-03-14,West Ham United v Manchester City,Offsides,2ND,0.5,True,0.5856879334737507,0.6956521739130435,model,1.7299737943475308,False
2026-03-14,West Ham United v Manchester City,Throw-ins,2ND,7.5,True,0.6107667618946592,0.8260869565217391,model,1.648294417554204,False
2026-03-14,West Ham United v Manchester City,Yellow cards,2ND,0.5,True,0.7130074157344362,0.782608695652174,model,1.4165724685868333,False
2026-03-15,Crystal Palace v Leeds United,Throw-ins,ALL,16.5,True,0.7651145539506483,0.8333333333333334,model,1.3282055351437594,True
2026-03-15,Crystal Palace v Leeds United,Goal kicks,ALL,6.5,True,0.6481248707189662,0.7083333333333334,model,1.5562826703537056,True
2026-03-15,Crystal Palace v Leeds United,Total shots,1ST,4.5,True,0.6509811894977546,0.75,model,1.5594585348689498,False
2026-03-15,Crystal Palace v Leeds United,Tackles,1ST,7.5,True,0.5752517230491812,0.7083333333333334,model,1.7447784702372235,True
2026-03-15,Crystal Palace v Leeds United,Yellow cards,1ST,0.5,False,0.489170277107369,0.6956521739130435,model,2.0442779269283116,False
2026-03-15,Crystal Palace v Leeds United,Goal kicks,1ST,2.5,True,0.7058008702644806,0.7916666666666666,model,1.4291603254181218,True
2026-03-15,Crystal Palace v Leeds United,Shots on target,2ND,1.5,True,0.6989029961070866,0.75,model,1.4482535053869963,False
2026-03-15,Crystal Palace v Leeds United,Throw-ins,2ND,8.5,True,0.7440496073984671,0.875,model,1.3579805267458949,False
2026-03-15,Crystal Palace v Leeds United,Throw-ins,2ND,9.5,True,0.6749555620965666,0.75,model,1.4947148641270123,False
2026-03-15,Crystal Palace v Leeds United,Yellow cards,2ND,0.5,True,0.6602985797408639,0.782608695652174,model,1.5144663803342617,False
2026-03-15,Nottingham Forest v Fulham,Yellow cards,ALL,0.5,True,0.6922491205686778,0.7916666666666666,model,1.4625080913592605,True
2026-03-15,Nottingham Forest v Fulham,Yellow cards,ALL,0.5,True,0.8195709938646115,0.9166666666666666,model,1.2307790636973959,True
2026-03-15,Nottingham Forest v Fulham,Free kicks,ALL,9.5,True,0.7209983490144145,0.7083333333333334,model,1.398730835625375,True
2026-03-15,Nottingham Forest v Fulham,Corner kicks,1ST,2.5,False,0.6186471625144844,0.7083333333333334,model,1.6164302701001834,True
2026-03-15,Nottingham Forest v Fulham,Offsides,1ST,0.5,True,0.7806015407247792,0.8260869565217391,model,1.3056230570926262,False
2026-03-15,Nottingham Forest v Fulham,Total shots,2ND,5.5,True,0.6430655673375483,0.7083333333333334,model,1.5782344944451348,False
2026-03-15,Nottingham Forest v Fulham,Shots on target,2ND,1.5,True,0.6170329989724336,0.7083333333333334,model,1.6486735504550472,False
2026-03-15,Manchester United v Aston Villa,Offsides,ALL,0.5,True,0.8462617730920388,0.9130434782608695,model,1.2020093979837023,True
2026-03-15,Manchester United v Aston Villa,Yellow cards,ALL,1.5,True,0.5998710924339915,0.75,model,1.679098564252258,True
2026-03-15,Manchester United v Aston Villa,Goal kicks,ALL,6.5,True,0.7705379461263382,0.8333333333333334,model,1.3086535570069784,True
2026-03-15,Manchester United v Aston Villa,Total shots,1ST,5.5,False,0.6407283677048632,0.7083333333333334,model,1.5627768859913302,True
2026-03-15,Manchester United v Aston Villa,Shots on target,1ST,1.5,True,0.8503585478173172,0.875,model,1.1759745375251174,False
2026-03-15,Manchester United v Aston Villa,Fouls,1ST,4.5,True,0.6270184019100701,0.7,model,1.616407131244775,True
2026-03-15,Manchester United v Aston Villa,Goal kicks,1ST,2.5,True,0.7024577144508405,0.7916666666666666,model,1.442170697813761,True
2026-03-15,Manchester United v Aston Villa,Fouls,2ND,4.5,True,0.7926210451664181,0.75,model,1.2763804167465025,True
2026-03-15,Manchester United v Aston Villa,Offsides,2ND,0.5,True,0.7596145788563046,0.782608695652174,model,1.3335650575087996,True
2026-03-15,Manchester United v Aston Villa,Throw-ins,2ND,7.5,True,0.5874294121397096,0.75,model,1.7117877566864417,False
2026-03-15,Manchester United v Aston Villa,Yellow cards,2ND,0.5,True,0.7148710070541858,0.75,model,1.4113172986327207,True
2026-03-15,Manchester United v Aston Villa,Yellow cards,2ND,0.5,True,0.7049939028049442,0.7916666666666666,model,1.4296586867530474,True
2026-03-15,Manchester United v Aston Villa,Goal kicks,2ND,2.5,True,0.8230168988202802,0.8333333333333334,model,1.234236627913013,True
2026-03-15,Manchester United v Aston Villa,Goal kicks,2ND,3.5,True,0.7250604149634107,0.7083333333333334,model,1.4007742068753806,False
2026-03-15,Liverpool FC v Tottenham Hotspur,Total shots,ALL,12.5,False,0.7500073135046584,0.7391304347826086,model,1.3449777722836496,False
2026-03-15,Liverpool FC v Tottenham Hotspur,Shots on target,ALL,3.5,True,0.6341573741965745,0.8260869565217391,model,1.5768956424529765,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Offsides,ALL,0.5,True,0.7566214240144272,0.9130434782608695,model,1.349032718013901,False
2026-03-15,Liverpool FC v Tottenham Hotspur,Offsides,ALL,0.5,True,0.727318303471836,0.782608695652174,model,1.3906179325243768,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Goal kicks,ALL,6.5,True,0.7475657904976039,0.9130434782608695,model,1.3574261560545993,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Goal kicks,ALL,7.5,True,0.686062923388148,0.8260869565217391,model,1.4768180829602422,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Shots on target,1ST,1.5,True,0.6473583034136433,0.8260869565217391,model,1.5561422015409923,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Free kicks,1ST,3.5,True,0.7211729294922818,0.6956521739130435,model,1.4011133561502902,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Goal kicks,1ST,2.5,True,0.6346350058944024,0.6956521739130435,model,1.586770323848439,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Goal kicks,1ST,2.5,True,0.7683618884416312,0.8695652173913043,model,1.3210624549423313,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Total shots,2ND,7.5,True,0.6721345925901867,0.7391304347826086,model,1.5058270012816504,True
2026-03-15,Liverpool FC v Tottenham Hotspur,Total shots,2ND,6.5,False,0.6695542673378958,0.782608695652174,model,1.4998738506943097,False
2026-03-15,Liverpool FC v Tottenham Hotspur,Total shots,2ND,7.5,False,0.745780073265963,0.8695652173913043,model,1.35277727692702,False
2026-03-15,Liverpool FC v Tottenham Hotspur,Goal kicks,2ND,2.5,True,0.7586493187286427,0.8260869565217391,model,1.337486979723873,True
2026-03-16,Brentford v Wolverhampton,Total shots,ALL,8.5,True,0.7569060347537567,0.8148148148148148,model,1.3367284785540563,True
2026-03-16,Brentford v Wolverhampton,Yellow cards,ALL,1.5,True,0.6650880569954286,0.88,model,1.5263411337121864,True
2026-03-16,Brentford v Wolverhampton,Free kicks,ALL,8.5,True,0.7795673888013855,0.8888888888888888,model,1.293769670395526,True
2026-03-16,Brentford v Wolverhampton,Free kicks,ALL,8.5,True,0.6639821836155191,0.7407407407407407,model,1.520057560485677,True
2026-03-16,Brentford v Wolverhampton,Goal kicks,ALL,6.5,True,0.6029403873950546,0.7777777777777778,model,1.6719425626166529,True
2026-03-16,Brentford v Wolverhampton,Total shots,1ST,2.5,True,0.8187469581225009,0.9629629629629629,model,1.2369110883757004,True
2026-03-16,Brentford v Wolverhampton,Total shots,1ST,2.5,True,0.5948020704588681,0.7407407407407407,model,1.6939531912160921,True
2026-03-16,Brentford v Wolverhampton,Shots on target,1ST,0.5,True,0.8098486565619171,0.8888888888888888,model,1.2525009222748127,True
2026-03-16,Brentford v Wolverhampton,Corner kicks,1ST,0.5,True,0.9041383030823306,0.9259259259259259,model,1.1181490197320987,False
2026-03-16,Brentford v Wolverhampton,Corner kicks,1ST,0.5,True,0.6278291862787543,0.8148148148148148,model,1.6143686797226582,True
2026-03-16,Brentford v Wolverhampton,Yellow cards,1ST,0.5,False,0.6174333562751574,0.76,model,1.6196079946713358,True
2026-03-16,Brentford v Wolverhampton,Free kicks,1ST,3.5,True,0.6938275545458652,0.7777777777777778,model,1.4572345648336906,True
2026-03-16,Brentford v Wolverhampton,Goal kicks,1ST,2.5,True,0.6732399134533708,0.8518518518518519,model,1.4853545965070905,True
2026-03-16,Brentford v Wolverhampton,Total shots,2ND,4.5,True,0.7091125732768195,0.7407407407407407,model,1.4245904773822802,False
2026-03-16,Brentford v Wolverhampton,Corner kicks,2ND,1.5,True,0.7667886752603494,0.7777777777777778,model,1.313577649249482,False
2026-03-16,Brentford v Wolverhampton,Free kicks,2ND,4.5,True,0.7776936351792733,0.8148148148148148,model,1.2977056324448104,True
2026-03-16,Brentford v Wolverhampton,Free kicks,2ND,4.5,True,0.6190244604195925,0.7037037037037037,model,1.6326144077250342,True
2026-03-20,Bournemouth v Manchester United,Corner kicks,ALL,4.5,False,0.5641996696432301,0.7,model,1.7724221650685241,False
2026-03-20,Bournemouth v Manchester United,Offsides,ALL,1.5,True,0.7055472550135763,0.7142857142857143,model,1.426998747627286,True
2026-03-20,Bournemouth v Manchester United,Corner kicks,1ST,1.5,True,0.6555660467273273,0.7333333333333333,model,1.5411261629239326,True
2026-03-20,Bournemouth v Manchester United,Fouls,1ST,4.5,True,0.6593464631797393,0.68,model,1.5327421720933996,False
2026-03-20,Bournemouth v Manchester United,Free kicks,1ST,4.5,True,0.6934442021257727,0.7,model,1.4504544344246186,False
2026-03-20,Bournemouth v Manchester United,Goal kicks,1ST,2.5,True,0.7740471021725842,0.8666666666666667,model,1.3095436311808175,True
2026-03-20,Bournemouth v Manchester United,Corner kicks,2ND,1.5,True,0.7847580276537399,0.7333333333333333,model,1.2928977668994528,True
2026-03-20,Bournemouth v Manchester United,Yellow cards,2ND,0.5,True,0.7660531814963173,0.7931034482758621,model,1.3189348826162248,True
2026-03-20,Bournemouth v Manchester United,Yellow cards,2ND,0.5,True,0.6189452899119521,0.7586206896551724,model,1.630353781313161,True
2026-03-20,Bournemouth v Manchester United,Free kicks,2ND,4.5,True,0.6604850681732011,0.7333333333333333,model,1.524956597660764,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Offsides,ALL,0.5,True,0.7390740549911948,0.8846153846153846,model,1.3645238960414114,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Offsides,ALL,0.5,True,0.6519316335426486,0.8461538461538461,model,1.5548557377581727,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Throw-ins,ALL,15.5,True,0.7247259650073172,0.7407407407407407,model,1.396547383627299,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Throw-ins,ALL,16.5,True,0.6806437720941827,0.6666666666666666,model,1.4849502908102052,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Offsides,1ST,0.5,True,0.5810549243682477,0.7307692307692307,model,1.7341808680480095,False
2026-03-21,Brighton & Hove Albion v Liverpool FC,Throw-ins,1ST,7.5,False,0.5386773032665574,0.6666666666666666,model,1.8563989868070665,False
2026-03-21,Brighton & Hove Albion v Liverpool FC,Goal kicks,1ST,2.5,True,0.7056782440056042,0.6666666666666666,model,1.427544985306017,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Goal kicks,1ST,2.5,True,0.7322856570493805,0.7037037037037037,model,1.3903649515742487,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Shots on target,2ND,1.5,True,0.6646675243135698,0.7037037037037037,model,1.519706330287351,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Shots on target,2ND,1.5,True,0.6118777753545006,0.7777777777777778,model,1.6533806721595186,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Corner kicks,2ND,1.5,True,0.6354742475142172,0.7037037037037037,model,1.5919013859358635,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Tackles,2ND,8.5,True,0.6273837613760098,0.6666666666666666,model,1.6029205347730224,False
2026-03-21,Brighton & Hove Albion v Liverpool FC,Yellow cards,2ND,0.5,True,0.7193638208843876,0.7037037037037037,model,1.4086804923699459,True
2026-03-21,Brighton & Hove Albion v Liverpool FC,Yellow cards,2ND,0.5,True,0.6529788367893923,0.7777777777777778,model,1.5628629858414185,True
2026-03-21,Fulham v Burnley,Total shots,ALL,10.5,True,0.8531172758368083,0.9,model,1.1886241830023034,True
2026-03-21,Fulham v Burnley,Total shots,ALL,11.5,True,0.8142975476747496,0.8666666666666667,model,1.2457714768694705,True
2026-03-21,Fulham v Burnley,Shots on target,ALL,2.5,True,0.8057283407581591,0.8333333333333334,model,1.2577051543905147,True
2026-03-21,Fulham v Burnley,Corner kicks,ALL,3.5,True,0.7543910968203844,0.8,model,1.341287448676947,True
2026-03-21,Fulham v Burnley,Corner kicks,ALL,4.5,True,0.6681480154052445,0.7333333333333333,model,1.5121629110384354,True
2026-03-21,Fulham v Burnley,Offsides,ALL,0.5,True,0.7573655250913086,0.8666666666666667,model,1.333326802335901,True
2026-03-21,Fulham v Burnley,Offsides,ALL,0.5,True,0.8727220912020021,0.9666666666666667,model,1.156602940521349,False
2026-03-21,Fulham v Burnley,Free kicks,ALL,7.5,True,0.6112281767674029,0.7333333333333333,model,1.6464590599664586,True
2026-03-21,Fulham v Burnley,Free kicks,ALL,7.5,True,0.6553611595849003,0.8,model,1.5422860011085904,False
2026-03-21,Fulham v Burnley,Free kicks,ALL,8.5,True,0.5774266222395782,0.7333333333333333,model,1.743259111075675,False
2026-03-21,Fulham v Burnley,Total shots,1ST,4.5,True,0.808249470684823,0.8333333333333334,model,1.25714651475967,True
2026-03-21,Fulham v Burnley,Total shots,1ST,5.5,True,0.7460461311931015,0.7333333333333333,model,1.3615409165208006,True
2026-03-21,Fulham v Burnley,Shots on target,1ST,0.5,True,0.887172008744822,0.9,model,1.138919767232637,True
2026-03-21,Fulham v Burnley,Corner kicks,1ST,1.5,True,0.7739940038612388,0.7666666666666667,model,1.311952719655206,True
2026-03-21,Fulham v Burnley,Offsides,1ST,0.5,True,0.7770802883677407,0.7666666666666667,model,1.304461406159492,False
2026-03-21,Fulham v Burnley,Free kicks,1ST,3.5,True,0.6462630791277418,0.8,model,1.5567573878924141,True
2026-03-21,Fulham v Burnley,Free kicks,1ST,3.5,True,0.6274478724998265,0.7,model,1.6097437202423244,False
2026-03-21,Fulham v Burnley,Total shots,2ND,4.5,True,0.7778536476721347,0.8333333333333334,model,1.3062323292656002,True
2026-03-21,Fulham v Burnley,Corner kicks,2ND,1.5,True,0.6690489430488252,0.7666666666666667,model,1.5117373533416414,True
2026-03-21,Fulham v Burnley,Offsides,2ND,0.5,True,0.6948094268617379,0.7,model,1.4584844411547073,False
2026-03-21,Fulham v Burnley,Throw-ins,2ND,9.5,False,0.5555185118456887,0.7,model,1.8001200296233852,True
2026-03-21,Fulham v Burnley,Yellow cards,2ND,0.5,True,0.6329722309475492,0.8148148148148148,model,1.597999724532488,True
2026-03-21,Fulham v Burnley,Goal kicks,2ND,3.5,True,0.7572366997347475,0.7666666666666667,model,1.3366008836166794,True
2026-03-21,Everton v Chelsea,Yellow cards,ALL,1.5,True,0.7220173699833754,0.84,model,1.3987875515017556,True
2026-03-21,Everton v Chelsea,Tackles,1ST,7.5,True,0.633062331325413,0.6923076923076923,model,1.5796232859193293,False
2026-03-21,Everton v Chelsea,Goal kicks,1ST,2.5,True,0.5847808424285583,0.7692307692307693,model,1.7225984028152073,False
2026-03-21,Everton v Chelsea,Shots on target,2ND,1.5,True,0.686823764655915,0.7692307692307693,model,1.4617798009618443,True
2026-03-21,Everton v Chelsea,Corner kicks,2ND,1.5,True,0.6124222012971202,0.7692307692307693,model,1.6455896855262573,False
2026-03-21,Everton v Chelsea,Goal kicks,2ND,2.5,True,0.7731519452026994,0.8076923076923077,model,1.2934068215243606,True
